county_fips,county_name,avg_risk_score,num_surveys,avg_population_served,wsri_per_capita
4017.0,Navajo,-0.7,5,1317.6,-0.0005312689738919247
4019.0,Pima,-0.7445652173913043,23,834.0869565217391,-0.0008926709758131776
4021.0,Pinal,-0.375,8,1715.0,-0.00021865889212827988
4023.0,Santa Cruz,-1.0,1,100.0,-0.01
4025.0,Yavapai,-0.78125,12,81.08333333333333,-0.009635149023638233
4027.0,Yuma,-0.6666666666666666,6,233.33333333333334,-0.0028571428571428567
5001.0,Arkansas,-1.0,4,2533.5,-0.00039471087428458656
5003.0,Ashley,-1.0,3,1122.0,-0.00089126559714795
5005.0,Baxter,-1.0,13,912.9230769230769,-0.0010953825412874957
5007.0,Benton,-1.0,8,6454.0,-0.0001549426712116517
5009.0,Boone,-0.890625,4,4383.0,-0.00020319986310746066
5011.0,Bradley,-1.0,2,1694.0,-0.0005903187721369539
5013.0,Calhoun,-1.0,3,1183.6666666666667,-0.0008448324415657561
5015.0,Carroll,-1.0,19,312.2105263157895,-0.0032029669588671613
5017.0,Chicot,-1.0,4,841.0,-0.0011890606420927466
5019.0,Clark,-1.0,1,740.0,-0.0013513513513513514
5021.0,Clay,-1.0,5,2181.0,-0.0004585052728106373
5023.0,Cleburne,-1.0,3,5825.0,-0.00017167381974248928
5025.0,Cleveland,-1.0,2,1149.0,-0.0008703220191470844
5027.0,Columbia,-1.0,1,1145.0,-0.0008733624454148472
5029.0,Conway,-1.0,3,6896.0,-0.00014501160092807424
5031.0,Craighead,-1.0,7,1877.7142857142858,-0.0005325623858794887
5033.0,Crawford,-1.0,3,2841.6666666666665,-0.00035190615835777126
5035.0,Crittenden,-1.0,1,726.0,-0.0013774104683195593
5039.0,Dallas,-1.0,3,2094.6666666666665,-0.0004774029280712922
5041.0,Desha,-1.0,1,366.0,-0.00273224043715847
5043.0,Drew,-1.0,5,613.8,-0.0016291951775822746
5045.0,Faulkner,-1.0,1,23177.0,-4.31462225482159e-05
5047.0,Franklin,-1.0,3,2508.0,-0.00039872408293460925
5049.0,Fulton,-1.0,5,461.4,-0.002167316861725184
5051.0,Garland,-1.0,5,1351.0,-0.0007401924500370096
5057.0,Hempstead,-1.0,1,300.0,-0.0033333333333333335
5059.0,Hot Spring,-1.0,2,6343.5,-0.0001576416804603137
5061.0,Howard,-1.0,1,1400.0,-0.0007142857142857143
5063.0,Independence,-1.0,4,2725.25,-0.0003669388129529401
5065.0,Izard,-1.0,1,2178.0,-0.0004591368227731864
5067.0,Jackson,-1.0,3,3238.0,-0.00030883261272390367
5069.0,Jefferson,-1.0,6,2357.1666666666665,-0.00042423813900869693
5071.0,Johnson,-1.0,5,2702.4,-0.0003700414446417999
5073.0,Lafayette,-1.0,2,1417.0,-0.0007057163020465773
5077.0,Lee,-1.0,1,25.0,-0.04
5079.0,Lincoln,-1.0,5,2982.2,-0.0003353229159680773
5081.0,Little River,-1.0,2,267.5,-0.003738317757009346
5083.0,Logan,-1.0,3,196.0,-0.00510204081632653
5085.0,Lonoke,-1.0,3,2380.0,-0.0004201680672268908
5087.0,Madison,-1.0,1,7033.0,-0.00014218683349921798
5089.0,Marion,-1.0,7,1404.7142857142858,-0.0007118885385945286
5093.0,Mississippi,-1.0,4,3138.5,-0.0003186235462800701
5097.0,Montgomery,-1.0,2,204.0,-0.004901960784313725
5099.0,Nevada,-1.0,1,3300.0,-0.00030303030303030303
5101.0,Newton,-1.0,3,622.0,-0.001607717041800643
5103.0,Ouachita,-1.0,8,1308.25,-0.0007643798968087139
5105.0,Perry,-1.0,1,2976.0,-0.0003360215053763441
5107.0,Phillips,-1.0,1,638.0,-0.001567398119122257
5109.0,Pike,-1.0,2,1126.5,-0.000887705281846427
5111.0,Poinsett,-1.0,1,852.0,-0.0011737089201877935
5113.0,Polk,-1.0,3,1345.3333333333333,-0.0007433102081268584
5115.0,Pope,-1.0,2,3013.0,-0.00033189512114171923
5117.0,Prairie,-1.0,2,685.0,-0.00145985401459854
5119.0,Pulaski,-1.0,4,787.5,-0.0012698412698412698
5121.0,Randolph,-1.0,3,2707.6666666666665,-0.000369321679182568
5123.0,St. Francis,-1.0,1,506.0,-0.001976284584980237
5125.0,Saline,-1.0,7,6018.714285714285,-0.00016614844176497117
5127.0,Scott,-1.0,1,25.0,-0.04
5129.0,Searcy,-1.0,1,373.0,-0.002680965147453083
5131.0,Sebastian,-1.0,7,3408.5714285714284,-0.00029337803855825653
5135.0,Sharp,-1.0,2,614.0,-0.0016286644951140066
5137.0,Stone,-1.0,3,2757.3333333333335,-0.000362669245647969
5139.0,Union,-0.9875,10,745.9,-0.0013239040085802388
5141.0,Van Buren,-1.0,1,3062.0,-0.00032658393207054214
5143.0,Washington,-1.0,3,2066.0,-0.000484027105517909
5145.0,White,-1.0,2,4102.5,-0.0002437538086532602
6001.0,Alameda,-0.8289473684210527,19,4461.631578947368,-0.00018579467034717063
6003.0,Alpine,-0.875,1,101.0,-0.008663366336633664
6005.0,Amador,-0.9111842105263158,19,1874.6842105263158,-0.0004860467727898032
6007.0,Butte,-0.6617647058823529,17,2368.764705882353,-0.00027937122848841535
6009.0,Calaveras,-0.7875,10,1180.9,-0.0006668642560758742
6011.0,Colusa,-0.73125,10,1368.4,-0.0005343832212803273
6013.0,Contra Costa,-0.8858695652173914,23,2286.5652173913045,-0.0003874237036755338
6015.0,Del Norte,-0.11363636363636363,11,110.45454545454545,-0.0010288065843621398
6017.0,El Dorado,-0.890625,12,871.8333333333334,-0.0010215541961384057
6019.0,Fresno,-0.6206896551724138,58,9936.965517241379,-6.246269588995461e-05
6021.0,Glenn,-0.625,7,159.28571428571428,-0.003923766816143498
6023.0,Humboldt,-0.05625,30,1845.7,-3.047624207617706e-05
6025.0,Imperial,-0.6944444444444444,18,639.6111111111111,-0.0010857291757144097
6027.0,Inyo,-0.9375,2,96.0,-0.009765625
6029.0,Kern,-0.8081395348837209,43,2170.0,-0.0003724145322044797
6031.0,Kings,-0.9196428571428571,14,1189.7857142857142,-0.0007729483100198114
6033.0,Lake,-0.9703947368421053,19,1043.3157894736842,-0.0009301064420118045
6035.0,Lassen,-0.2897727272727273,11,359.0,-0.0008071663712332236
6037.0,Los Angeles,-0.8117559523809523,84,4884.297619047619,-0.00016619706981312805
6039.0,Madera,-0.9930555555555556,18,201.11111111111111,-0.004937845303867403
6041.0,Marin,-0.5546875,8,467.875,-0.0011855463531926262
6043.0,Mariposa,-1.0,26,635.0384615384615,-0.0015747077705771909
6045.0,Mendocino,-0.6657608695652174,23,883.5652173913044,-0.0007534937506150969
6047.0,Merced,-0.9038461538461539,13,2142.6923076923076,-0.00042182732005026027
6049.0,Modoc,0.375,1,88.0,0.004261363636363636
6051.0,Mono,-0.8888888888888888,9,99.55555555555556,-0.008928571428571428
6053.0,Monterey,-0.7798295454545454,44,450.75,-0.0017300710936318257
6055.0,Napa,-0.4725274725274725,91,189.97802197802199,-0.0024872744099953725
6057.0,Nevada,-0.8641304347826086,23,2456.913043478261,-0.0003517138862836008
6059.0,Orange,-0.6484375,24,28067.0,-2.3103199486941962e-05
6061.0,Placer,-0.7857142857142857,14,440.85714285714283,-0.0017822423849643552
6063.0,Plumas,-0.8958333333333334,6,503.0,-0.0017809807819748177
6065.0,Riverside,-0.7866847826086957,46,7695.0,-0.00010223324010509365
6067.0,Sacramento,-0.7291666666666666,39,7633.5641025641025,-9.552112969376135e-05
6069.0,San Benito,-0.875,10,2083.1,-0.0004200470452690702
6071.0,San Bernardino,-0.8987068965517241,116,4034.0862068965516,-0.00022277830726951794
6073.0,San Diego,-0.6412429378531074,177,1465.0056497175142,-0.0004377068020022676
6075.0,San Francisco,-0.7916666666666666,6,224.5,-0.003526354862657758
6077.0,San Joaquin,-0.6701388888888888,18,13417.277777777777,-4.9945965194131945e-05
6079.0,San Luis Obispo,-0.98,25,1794.88,-0.0005459975040114102
6081.0,San Mateo,-0.7211538461538461,13,76928.0,-9.374400038397543e-06
6083.0,Santa Barbara,-1.0,10,1616.6,-0.0006185822095756526
6085.0,Santa Clara,-0.7954545454545454,33,42171.606060606064,-1.8862325146245892e-05
6087.0,Santa Cruz,-0.8232758620689655,29,402.51724137931035,-0.002045318255803992
6089.0,Shasta,-0.734375,24,3794.0833333333335,-0.00019355795207450196
6091.0,Sierra,-0.875,1,35.0,-0.025
6093.0,Siskiyou,-0.175,5,2008.0,-8.715139442231075e-05
6095.0,Solano,-0.8522727272727273,11,3579.3636363636365,-0.00023810733243593326
6097.0,Sonoma,-0.41379310344827586,29,566.4137931034483,-0.0007305491294289541
6099.0,Stanislaus,-0.8141891891891891,37,7808.189189189189,-0.00010427375278207564
6101.0,Sutter,-0.8221153846153846,13,419.0,-0.001962089223425739
6103.0,Tehama,-0.9176136363636364,22,448.27272727272725,-0.0020469985804096535
6105.0,Trinity,-0.09722222222222222,9,372.6666666666667,-0.0002608825283243888
6107.0,Tulare,-0.8423672566371682,113,283.75221238938053,-0.002968672030938124
6109.0,Tuolumne,-0.8586956521739131,23,225.8695652173913,-0.003801732435033686
6111.0,Ventura,-0.890625,8,242.875,-0.0036670097786927433
6113.0,Yolo,-0.9419642857142857,14,1237.0714285714287,-0.0007614469657601478
6115.0,Yuba,-0.8238636363636364,11,369.09090909090907,-0.0022321428571428575
8001.0,Adams,-0.15625,4,43171.0,-3.6193277894883138e-06
8003.0,Alamosa,-0.53125,2,4856.0,-0.0001094007413509061
8005.0,Arapahoe,-0.48863636363636365,11,6124.090909090909,-7.978920804572108e-05
8007.0,Archuleta,-0.125,4,480.75,-0.00026001040041601667
8009.0,Baca,-0.375,2,398.5,-0.0009410288582183187
8011.0,Bent,-0.09375,2,800.0,-0.0001171875
8013.0,Boulder,-0.3875,10,199.1,-0.001946258161727775
8015.0,Chaffee,-0.3385416666666667,24,155.04166666666666,-0.002183552808384843
8019.0,Clear Creek,-0.3125,8,517.75,-0.0006035731530661516
8021.0,Conejos,-0.265625,4,288.75,-0.00091991341991342
8023.0,Costilla,-0.3958333333333333,3,129.66666666666666,-0.003052699228791774
8027.0,Custer,0.0625,1,582.0,0.00010738831615120275
8029.0,Delta,-0.3263888888888889,9,687.7777777777778,-0.0004745557350565428
8031.0,Denver,-0.596875,20,1009.4,-0.0005913166237368735
8033.0,Dolores,-0.75,1,255.0,-0.0029411764705882353
8035.0,Douglas,-0.17857142857142858,7,16113.857142857143,-1.1081855013874483e-05
8037.0,Eagle,-0.5125,5,1353.0,-0.00037878787878787873
8039.0,Elbert,0.1875,1,134.0,0.0013992537313432835
8041.0,El Paso,-0.4797794117647059,34,2247.6470588235293,-0.000213458518712379
8043.0,Fremont,-0.25,8,547.125,-0.0004569339730408956
8045.0,Garfield,-0.6160714285714286,7,609.0,-0.0010116115411681916
8049.0,Grand,-0.6026785714285714,28,705.9642857142857,-0.0008536955531947185
8051.0,Gunnison,-0.5625,2,378.5,-0.001486129458388375
8053.0,Hinsdale,-0.625,2,320.5,-0.0019500780031201249
8055.0,Huerfano,-0.3352272727272727,11,395.8181818181818,-0.0008469223702342674
8057.0,Jackson,-0.5,4,192.5,-0.0025974025974025974
8059.0,Jefferson,-0.5666666666666667,15,14455.8,-3.9199952037705746e-05
8061.0,Kiowa,-0.5,2,105.0,-0.004761904761904762
8065.0,Lake,-0.29464285714285715,7,393.7142857142857,-0.000748367198838897
8067.0,La Plata,-0.46381578947368424,19,1586.4736842105262,-0.00029235643432969517
8069.0,Larimer,-0.3695652173913043,23,9237.95652173913,-4.000508299878102e-05
8071.0,Las Animas,-0.4375,2,220.0,-0.0019886363636363634
8077.0,Mesa,-0.46875,8,824.75,-0.0005683540466808124
8081.0,Moffat,-0.5,1,1.0,-0.5
8083.0,Montezuma,-0.375,3,1834.6666666666667,-0.00020439680232558138
8085.0,Montrose,-0.5625,4,421.25,-0.0013353115727002967
8087.0,Morgan,-0.25,3,5805.666666666667,-4.306137681575472e-05
8089.0,Otero,-0.4722222222222222,9,666.3333333333334,-0.0007086876771719193
8091.0,Ouray,-0.75,1,200.0,-0.00375
8093.0,Park,-0.3203125,8,403.75,-0.000793343653250774
8097.0,Pitkin,-0.7,5,104.0,-0.00673076923076923
8099.0,Prowers,-0.65625,4,2427.5,-0.00027033985581874354
8101.0,Pueblo,-0.46875,4,29296.0,-1.600047788093938e-05
8103.0,Rio Blanco,-0.7638888888888888,9,1426.6666666666667,-0.000535436137071651
8105.0,Rio Grande,-0.25,4,60.25,-0.004149377593360996
8107.0,Routt,-0.5625,2,64.5,-0.00872093023255814
8109.0,Saguache,-0.3375,5,644.8,-0.0005234181141439207
8111.0,San Juan,-0.625,1,2387.0,-0.0002618349392542941
8113.0,San Miguel,-0.5625,2,40.0,-0.0140625
8117.0,Summit,-0.4375,4,367.25,-0.001191286589516678
8119.0,Teller,-0.34765625,16,207.0,-0.0016794987922705315
8123.0,Weld,-0.4642857142857143,7,768.7142857142857,-0.000603976955956142
8125.0,Yuma,-0.75,2,52.5,-0.014285714285714285
9110.0,Capitol,-0.3238031914893617,94,217.4787234042553,-0.0014888959546054885
9120.0,Greater Bridgeport,-0.3269230769230769,39,2639.74358974359,-0.0001238465274405051
9130.0,Lower Connecticut River Valley,-0.4172077922077922,77,2315.5974025974024,-0.00018017285376974892
9140.0,Naugatuck Valley,-0.1611842105263158,38,116.97368421052632,-0.0013779527559055118
9150.0,Northeastern Connecticut,-0.2138157894736842,38,197.76315789473685,-0.001081170991350632
9160.0,Northwest Hills,-0.2604166666666667,36,136.94444444444446,-0.0019016227180527383
9170.0,South Central Connecticut,-0.33705357142857145,28,100.71428571428571,-0.0033466312056737594
9180.0,Southeastern Connecticut,-0.2127016129032258,62,497.30645161290323,-0.0004277073265656926
9190.0,Western Connecticut,-0.3091216216216216,74,1085.6486486486488,-0.000284734496751226
10001.0,Kent,-0.830078125,64,1746.59375,-0.0004752554078474173
10003.0,New Castle,-0.7369791666666666,24,6949.25,-0.00010605161228429926
10005.0,Sussex,-0.7854938271604939,81,470.2345679012346,-0.0016704297828769462
11001.0,District of Columbia,-0.9027777777777778,9,49.0,-0.01842403628117914
12001.0,Alachua,-0.08333333333333333,9,537.5555555555555,-0.00015502273666804465
12003.0,Baker,0.0,4,1631.75,0.0
12005.0,Bay,0.0,4,32.5,0.0
12007.0,Bradford,0.0,6,1664.0,0.0
12009.0,Brevard,0.0,11,2084.818181818182,0.0
12011.0,Broward,-0.1331521739130435,23,5118.95652173913,-2.6011585241557387e-05
12013.0,Calhoun,0.0,1,60.0,0.0
12015.0,Charlotte,0.0,2,137.5,0.0
12017.0,Citrus,0.0,20,1238.8,0.0
12019.0,Clay,0.0,5,919.2,0.0
12021.0,Collier,-0.11029411764705882,17,372.7647058823529,-0.0002958813318605018
12023.0,Columbia,0.0,5,352.8,0.0
12027.0,DeSoto,0.0,2,1775.5,0.0
12029.0,Dixie,0.0,4,1334.5,0.0
12031.0,Duval,-0.03794642857142857,28,133270.67857142858,-2.847320129092805e-07
12033.0,Escambia,0.0,2,2132.0,0.0
12035.0,Flagler,-0.1875,4,1867.75,-0.00010038816758131441
12039.0,Gadsden,0.0,2,2262.5,0.0
12041.0,Gilchrist,0.0,4,477.0,0.0
12043.0,Glades,0.0,7,3249.1428571428573,0.0
12047.0,Hamilton,0.0,3,61.0,0.0
12049.0,Hardee,0.0,7,787.8571428571429,0.0
12051.0,Hendry,0.0,4,230.25,0.0
12053.0,Hernando,0.0,14,66.07142857142857,0.0
12055.0,Highlands,-0.1,10,1013.8,-9.863878477017164e-05
12057.0,Hillsborough,-0.004441624365482234,197,519.8730964467005,-8.543670360786994e-06
12059.0,Holmes,0.0,2,50.0,0.0
12061.0,Indian River,-0.45535714285714285,7,274.42857142857144,-0.00165929203539823
12063.0,Jackson,0.0,8,399.75,0.0
12065.0,Jefferson,0.0,2,225.0,0.0
12067.0,Lafayette,0.0,5,334.0,0.0
12069.0,Lake,0.0,62,854.516129032258,0.0
12071.0,Lee,-0.02631578947368421,19,9319.526315789473,-2.8237260759808214e-06
12073.0,Leon,0.0,20,10209.5,0.0
12075.0,Levy,0.0,17,156.8235294117647,0.0
12077.0,Liberty,0.0,6,178.16666666666666,0.0
12079.0,Madison,0.0,4,296.75,0.0
12081.0,Manatee,0.05555555555555555,9,6446.888888888889,8.61742097824963e-06
12083.0,Marion,0.0,86,236.03488372093022,0.0
12085.0,Martin,0.0,13,457.9230769230769,0.0
12086.0,Miami-Dade,-0.09375,18,3678.6111111111113,-2.5485161972362755e-05
12087.0,Monroe,0.0,1,310.0,0.0
12089.0,Nassau,0.0,5,104.4,0.0
12091.0,Okaloosa,0.0,10,13285.2,0.0
12093.0,Okeechobee,0.0,5,113.4,0.0
12095.0,Orange,-0.03826530612244898,49,2163.408163265306,-1.768751120209043e-05
12097.0,Osceola,-0.0375,20,80.15,-0.00046787273861509664
12099.0,Palm Beach,-0.2,20,2151.1,-9.297568685788667e-05
12101.0,Pasco,-0.010416666666666666,36,7156.25,-1.4556040756914118e-06
12103.0,Pinellas,0.0,24,36995.541666666664,0.0
12105.0,Polk,-0.005497685185185185,216,990.3703703703703,-5.5511406133133886e-06
12107.0,Putnam,0.0,5,185.8,0.0
12109.0,St. Johns,0.0,8,168.5,0.0
12111.0,St. Lucie,0.0,11,2271.181818181818,0.0
12113.0,Santa Rosa,0.0,4,16228.0,0.0
12115.0,Sarasota,-0.05434782608695652,23,1794.0434782608695,-3.0293483265879845e-05
12117.0,Seminole,0.0,55,4221.6,0.0
12119.0,Sumter,0.0,13,581.4615384615385,0.0
12121.0,Suwannee,0.0,3,83.33333333333333,0.0
12123.0,Taylor,0.0,5,322.4,0.0
12127.0,Volusia,-0.09090909090909091,11,574.0,-0.00015837820715869496
12129.0,Wakulla,0.0,4,2395.75,0.0
12131.0,Walton,0.0,6,4742.5,0.0
12133.0,Washington,0.0,6,104.5,0.0
13001.0,Appling,-0.625,4,232.0,-0.0026939655172413795
13003.0,Atkinson,-0.75,1,1560.0,-0.0004807692307692308
13005.0,Bacon,-0.125,1,4700.0,-2.6595744680851064e-05
13011.0,Banks,-0.53125,2,3352.5,-0.00015846383296047725
13013.0,Barrow,-0.40625,2,2272.5,-0.00017876787678767876
13015.0,Bartow,-0.4166666666666667,3,9941.333333333334,-4.191255364806867e-05
13017.0,Ben Hill,-0.3125,1,78.0,-0.004006410256410256
13019.0,Berrien,-0.5,2,2691.0,-0.0001858045336306206
13021.0,Bibb,-0.25,12,310.9166666666667,-0.0008040739748056821
13029.0,Bryan,-0.65,5,127.4,-0.00510204081632653
13031.0,Bulloch,-0.592741935483871,31,318.93548387096774,-0.001858501062000607
13033.0,Burke,-0.65625,6,316.1666666666667,-0.0020756457564575647
13035.0,Butts,-0.4375,1,218667.0,-2.00075914518423e-06
13037.0,Calhoun,-0.2708333333333333,3,1110.0,-0.000243993993993994
13039.0,Camden,-0.5625,5,4059.6,-0.00013856044930535028
13045.0,Carroll,-0.4166666666666667,3,2177.6666666666665,-0.0001913362926679933
13047.0,Catoosa,-0.6875,2,6094.5,-0.00011280662892772171
13051.0,Chatham,-0.7244318181818182,44,1419.7727272727273,-0.0005102449175604291
13057.0,Cherokee,-0.484375,4,861.0,-0.0005625725900116144
13059.0,Clarke,-0.71875,2,31.5,-0.022817460317460316
13061.0,Clay,-0.59375,2,497.5,-0.0011934673366834172
13065.0,Clinch,-0.0625,2,124.0,-0.0005040322580645161
13067.0,Cobb,-0.5833333333333334,6,407.8333333333333,-0.001430322844299142
13069.0,Coffee,-0.65625,4,879.5,-0.0007461625923820352
13071.0,Colquitt,-0.5,2,127.0,-0.003937007874015748
13073.0,Columbia,-0.5833333333333334,3,34076.333333333336,-1.7118430191041682e-05
13077.0,Coweta,0.0625,3,24123.666666666668,2.5908167636207872e-06
13079.0,Crawford,-0.6875,2,983.0,-0.0006993896236012207
13081.0,Crisp,0.14583333333333334,3,54.666666666666664,0.0026676829268292685
13085.0,Dawson,-0.03125,2,35.5,-0.0008802816901408451
13087.0,Decatur,-0.5,1,211.0,-0.002369668246445498
13089.0,DeKalb,-0.875,1,100.0,-0.00875
13091.0,Dodge,-0.1875,3,2591.0,-7.236588189888073e-05
13093.0,Dooly,-0.25,1,50.0,-0.005
13095.0,Dougherty,0.0,1,127.0,0.0
13097.0,Douglas,-0.65625,2,49.0,-0.013392857142857142
13101.0,Echols,0.0,1,100.0,0.0
13103.0,Effingham,-0.55,10,156.4,-0.0035166240409207163
13105.0,Elbert,-0.6875,2,90.0,-0.007638888888888889
13107.0,Emanuel,-0.65,5,62.0,-0.010483870967741936
13109.0,Evans,-0.7604166666666666,6,96.83333333333333,-0.007852839931153184
13111.0,Fannin,-0.875,1,73.0,-0.011986301369863013
13115.0,Floyd,-1.0,1,80.0,-0.0125
13119.0,Franklin,-0.703125,4,3053.0,-0.00023030625614150015
13121.0,Fulton,-0.475,5,130207.4,-3.6480261490514364e-06
13123.0,Gilmer,-0.34375,2,6554.5,-5.244488519337859e-05
13127.0,Glynn,-0.7866379310344828,29,142.17241379310346,-0.00553298569003153
13133.0,Greene,-0.5625,4,1345.0,-0.00041821561338289964
13135.0,Gwinnett,-0.5,2,32.5,-0.015384615384615385
13139.0,Hall,-0.6041666666666666,3,198.33333333333334,-0.0030462184873949576
13145.0,Harris,-0.2916666666666667,3,179.0,-0.0016294227188081937
13147.0,Hart,-0.6666666666666666,3,631.0,-0.0010565240359218173
